Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
2148,18.317,788,2021,9,37,260,17,5,5,2021_9_17_5_1,1008.9,17.8,17.8,17.8,96,17.1,17.3,3.2,0.8,4.8,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-09-17 05:01:00,6
2148,18.195,1349,2021,9,37,260,17,5,5,2021_9_17_5_1,1008.9,17.8,17.8,17.8,96,17.1,17.3,3.2,0.8,4.8,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-09-17 05:01:00,7
2084,23.981,1679,2021,9,37,260,17,5,12,2021_9_17_12_1,1010.0,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8.0,22.2,23.1,23.1,26.5,0.0,0.0,314,6.75,452,0.0,0.0,0.041,76.0,25,2021-09-17 12:01:00,1
2084,24.481,1679,2021,9,37,260,17,5,12,2021_9_17_12_1,1010.0,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8.0,22.2,23.1,23.1,26.5,0.0,0.0,314,6.75,452,0.0,0.0,0.041,76.0,25,2021-09-17 12:01:00,2
2084,24.299,1101,2021,9,37,260,17,5,12,2021_9_17_12_1,1010.0,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8.0,22.2,23.1,23.1,26.5,0.0,0.0,314,6.75,452,0.0,0.0,0.041,76.0,25,2021-09-17 12:01:00,3
2084,24.43,1101,2021,9,37,260,17,5,12,2021_9_17_12_1,1010.0,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8.0,22.2,23.1,23.1,26.5,0.0,0.0,314,6.75,452,0.0,0.0,0.041,76.0,25,2021-09-17 12:01:00,4
2084,25.984,788,2021,9,37,260,17,5,12,2021_9_17_12_1,1010.0,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8.0,22.2,23.1,23.1,26.5,0.0,0.0,314,6.75,452,0.0,0.0,0.041,76.0,25,2021-09-17 12:01:00,5
2084,25.63,788,2021,9,37,260,17,5,12,2021_9_17_12_1,1010.0,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8.0,22.2,23.1,23.1,26.5,0.0,0.0,314,6.75,452,0.0,0.0,0.041,76.0,25,2021-09-17 12:01:00,6
2084,24.238,1349,2021,9,37,260,17,5,12,2021_9_17_12_1,1010.0,22.2,22.4,22.1,81,18.8,19.8,3.2,0.8,8.0,22.2,23.1,23.1,26.5,0.0,0.0,314,6.75,452,0.0,0.0,0.041,76.0,25,2021-09-17 12:01:00,7
2102,28.74,1679,2021,9,37,260,17,5,16,2021_9_17_16_3,1007.9,26.7,26.7,26.4,59,18.0,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33.0,0.0,0.0,422,9.08,439,0.0,0.0,0.087,56.1,12,2021-09-17 16:03:00,1
2102,27.117,1679,2021,9,37,260,17,5,16,2021_9_17_16_3,1007.9,26.7,26.7,26.4,59,18.0,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33.0,0.0,0.0,422,9.08,439,0.0,0.0,0.087,56.1,12,2021-09-17 16:03:00,2
2102,28.513,1101,2021,9,37,260,17,5,16,2021_9_17_16_3,1007.9,26.7,26.7,26.4,59,18.0,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33.0,0.0,0.0,422,9.08,439,0.0,0.0,0.087,56.1,12,2021-09-17 16:03:00,3
2102,27.627,1101,2021,9,37,260,17,5,16,2021_9_17_16_3,1007.9,26.7,26.7,26.4,59,18.0,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33.0,0.0,0.0,422,9.08,439,0.0,0.0,0.087,56.1,12,2021-09-17 16:03:00,4
2102,28.979,788,2021,9,37,260,17,5,16,2021_9_17_16_3,1007.9,26.7,26.7,26.4,59,18.0,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33.0,0.0,0.0,422,9.08,439,0.0,0.0,0.087,56.1,12,2021-09-17 16:03:00,5
2102,27.681,788,2021,9,37,260,17,5,16,2021_9_17_16_3,1007.9,26.7,26.7,26.4,59,18.0,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33.0,0.0,0.0,422,9.08,439,0.0,0.0,0.087,56.1,12,2021-09-17 16:03:00,6
2102,29.41,1349,2021,9,37,260,17,5,16,2021_9_17_16_3,1007.9,26.7,26.7,26.4,59,18.0,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33.0,0.0,0.0,422,9.08,439,0.0,0.0,0.087,56.1,12,2021-09-17 16:03:00,7
2126,19.001,1679,2021,9,37,260,17,5,21,2021_9_17_21_3,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.5,0,2021-09-17 21:03:00,1
2126,19.099,1679,2021,9,37,260,17,5,21,2021_9_17_21_3,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.5,0,2021-09-17 21:03:00,2
2126,18.928,1101,2021,9,37,260,17,5,21,2021_9_17_21_3,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.5,0,2021-09-17 21:03:00,3
2126,18.882,1101,2021,9,37,260,17,5,21,2021_9_17_21_3,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.5,0,2021-09-17 21:03:00,4
2126,19.112,788,2021,9,37,260,17,5,21,2021_9_17_21_3,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.5,0,2021-09-17 21:03:00,5
2126,19.12,788,2021,9,37,260,17,5,21,2021_9_17_21_3,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.5,0,2021-09-17 21:03:00,6
2126,19.062,1349,2021,9,37,260,17,5,21,2021_9_17_21_3,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.5,0,2021-09-17 21:03:00,7
2214,17.025,1679,2021,9,37,261,18,6,1,2021_9_18_1_3,1009.9,17.1,17.6,17.1,92,15.7,16.2,0.0,0.0,0.0,17.1,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-09-18 01:03:00,1
2214,17.141,1679,2021,9,37,261,18,6,1,2021_9_18_1_3,1009.9,17.1,17.6,17.1,92,15.7,16.2,0.0,0.0,0.0,17.1,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-09-18 01:03:00,2
2214,16.827,1101,2021,9,37,261,18,6,1,2021_9_18_1_3,1009.9,17.1,17.6,17.1,92,15.7,16.2,0.0,0.0,0.0,17.1,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-09-18 01:03:00,3
2214,16.891,1101,2021,9,37,261,18,6,1,2021_9_18_1_3,1009.9,17.1,17.6,17.1,92,15.7,16.2,0.0,0.0,0.0,17.1,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-09-18 01:03:00,4
2214,17.231,788,2021,9,37,261,18,6,1,2021_9_18_1_3,1009.9,17.1,17.6,17.1,92,15.7,16.2,0.0,0.0,0.0,17.1,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-09-18 01:03:00,5
2214,17.228,788,2021,9,37,261,18,6,1,2021_9_18_1_3,1009.9,17.1,17.6,17.1,92,15.7,16.2,0.0,0.0,0.0,17.1,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-09-18 01:03:00,6
2214,17.344,1349,2021,9,37,261,18,6,1,2021_9_18_1_3,1009.9,17.1,17.6,17.1,92,15.7,16.2,0.0,0.0,0.0,17.1,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-09-18 01:03:00,7
2233,17.446,1679,2021,9,37,261,18,6,2,2021_9_18_2_2,1010.5,17.3,17.3,16.8,93,16.1,16.5,3.2,0.8,9.7,17.3,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-09-18 02:02:00,1
2233,17.497,1679,2021,9,37,261,18,6,2,2021_9_18_2_2,1010.5,17.3,17.3,16.8,93,16.1,16.5,3.2,0.8,9.7,17.3,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-09-18 02:02:00,2
2233,17.402,1101,2021,9,37,261,18,6,2,2021_9_18_2_2,1010.5,17.3,17.3,16.8,93,16.1,16.5,3.2,0.8,9.7,17.3,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-09-18 02:02:00,3
2233,17.402,1101,2021,9,37,261,18,6,2,2021_9_18_2_2,1010.5,17.3,17.3,16.8,93,16.1,16.5,3.2,0.8,9.7,17.3,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-09-18 02:02:00,4
2233,17.369,788,2021,9,37,261,18,6,2,2021_9_18_2_2,1010.5,17.3,17.3,16.8,93,16.1,16.5,3.2,0.8,9.7,17.3,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-09-18 02:02:00,5
2233,17.574,788,2021,9,37,261,18,6,2,2021_9_18_2_2,1010.5,17.3,17.3,16.8,93,16.1,16.5,3.2,0.8,9.7,17.3,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-09-18 02:02:00,6
2233,17.393,1349,2021,9,37,261,18,6,2,2021_9_18_2_2,1010.5,17.3,17.3,16.8,93,16.1,16.5,3.2,0.8,9.7,17.3,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-09-18 02:02:00,7
2236,18.283,1679,2021,9,37,261,18,6,3,2021_9_18_3_1,1010.5,18.4,18.6,18.4,89,16.6,17.2,4.8,1.21,14.5,18.4,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,98.3,0,2021-09-18 03:01:00,1
2236,18.218,1679,2021,9,37,261,18,6,3,2021_9_18_3_1,1010.5,18.4,18.6,18.4,89,16.6,17.2,4.8,1.21,14.5,18.4,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,98.3,0,2021-09-18 03:01:00,2
2236,18.1,1101,2021,9,37,261,18,6,3,2021_9_18_3_1,1010.5,18.4,18.6,18.4,89,16.6,17.2,4.8,1.21,14.5,18.4,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,98.3,0,2021-09-18 03:01:00,3
2236,18.063,1101,2021,9,37,261,18,6,3,2021_9_18_3_1,1010.5,18.4,18.6,18.4,89,16.6,17.2,4.8,1.21,14.5,18.4,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,98.3,0,2021-09-18 03:01:00,4
2236,18.695,788,2021,9,37,261,18,6,3,2021_9_18_3_1,1010.5,18.4,18.6,18.4,89,16.6,17.2,4.8,1.21,14.5,18.4,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,98.3,0,2021-09-18 03:01:00,5
2236,18.613,788,2021,9,37,261,18,6,3,2021_9_18_3_1,1010.5,18.4,18.6,18.4,89,16.6,17.2,4.8,1.21,14.5,18.4,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,98.3,0,2021-09-18 03:01:00,6
2236,18.522,1349,2021,9,37,261,18,6,3,2021_9_18_3_1,1010.5,18.4,18.6,18.4,89,16.6,17.2,4.8,1.21,14.5,18.4,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,98.3,0,2021-09-18 03:01:00,7
2243,17.51,1679,2021,9,37,261,18,6,5,2021_9_18_5_0,1010.3,17.7,17.7,17.4,89,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.03,0.007,0.0,97.6,0,2021-09-18 05:00:00,1
2243,17.561,1679,2021,9,37,261,18,6,5,2021_9_18_5_0,1010.3,17.7,17.7,17.4,89,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.03,0.007,0.0,97.6,0,2021-09-18 05:00:00,2
2243,17.469,1101,2021,9,37,261,18,6,5,2021_9_18_5_0,1010.3,17.7,17.7,17.4,89,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.03,0.007,0.0,97.6,0,2021-09-18 05:00:00,3
2243,17.491,1101,2021,9,37,261,18,6,5,2021_9_18_5_0,1010.3,17.7,17.7,17.4,89,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.03,0.007,0.0,97.6,0,2021-09-18 05:00:00,4
2243,17.772,788,2021,9,37,261,18,6,5,2021_9_18_5_0,1010.3,17.7,17.7,17.4,89,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.03,0.007,0.0,97.6,0,2021-09-18 05:00:00,5
2243,17.816,788,2021,9,37,261,18,6,5,2021_9_18_5_0,1010.3,17.7,17.7,17.4,89,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.03,0.007,0.0,97.6,0,2021-09-18 05:00:00,6
2243,17.718,1349,2021,9,37,261,18,6,5,2021_9_18_5_0,1010.3,17.7,17.7,17.4,89,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.03,0.007,0.0,97.6,0,2021-09-18 05:00:00,7
2178,24.572,1679,2021,9,37,261,18,6,11,2021_9_18_11_3,1011.7,23.6,23.7,23.3,63,16.2,18.1,8.0,2.01,16.1,23.6,24.0,24.0,29.7,0.0,0.0,549,11.81,671,0.0,0.0,0.055,58.3,14,2021-09-18 11:03:00,1
2178,25.172,1679,2021,9,37,261,18,6,11,2021_9_18_11_3,1011.7,23.6,23.7,23.3,63,16.2,18.1,8.0,2.01,16.1,23.6,24.0,24.0,29.7,0.0,0.0,549,11.81,671,0.0,0.0,0.055,58.3,14,2021-09-18 11:03:00,2
2178,25.627,1101,2021,9,37,261,18,6,11,2021_9_18_11_3,1011.7,23.6,23.7,23.3,63,16.2,18.1,8.0,2.01,16.1,23.6,24.0,24.0,29.7,0.0,0.0,549,11.81,671,0.0,0.0,0.055,58.3,14,2021-09-18 11:03:00,3
2178,25.621,1101,2021,9,37,261,18,6,11,2021_9_18_11_3,1011.7,23.6,23.7,23.3,63,16.2,18.1,8.0,2.01,16.1,23.6,24.0,24.0,29.7,0.0,0.0,549,11.81,671,0.0,0.0,0.055,58.3,14,2021-09-18 11:03:00,4
2178,26.446,788,2021,9,37,261,18,6,11,2021_9_18_11_3,1011.7,23.6,23.7,23.3,63,16.2,18.1,8.0,2.01,16.1,23.6,24.0,24.0,29.7,0.0,0.0,549,11.81,671,0.0,0.0,0.055,58.3,14,2021-09-18 11:03:00,5
2178,27.564,788,2021,9,37,261,18,6,11,2021_9_18_11_3,1011.7,23.6,23.7,23.3,63,16.2,18.1,8.0,2.01,16.1,23.6,24.0,24.0,29.7,0.0,0.0,549,11.81,671,0.0,0.0,0.055,58.3,14,2021-09-18 11:03:00,6
2178,25.095,1349,2021,9,37,261,18,6,11,2021_9_18_11_3,1011.7,23.6,23.7,23.3,63,16.2,18.1,8.0,2.01,16.1,23.6,24.0,24.0,29.7,0.0,0.0,549,11.81,671,0.0,0.0,0.055,58.3,14,2021-09-18 11:03:00,7
2181,26.204,1679,2021,9,37,261,18,6,12,2021_9_18_12_2,1011.8,24.1,24.2,23.9,63,16.6,18.5,8.0,2.01,14.5,24.1,24.4,24.4,29.8,0.0,0.0,525,11.29,823,0.0,0.0,0.06,57.1,23,2021-09-18 12:02:00,1
2181,26.832,1679,2021,9,37,261,18,6,12,2021_9_18_12_2,1011.8,24.1,24.2,23.9,63,16.6,18.5,8.0,2.01,14.5,24.1,24.4,24.4,29.8,0.0,0.0,525,11.29,823,0.0,0.0,0.06,57.1,23,2021-09-18 12:02:00,2
2181,27.41,1101,2021,9,37,261,18,6,12,2021_9_18_12_2,1011.8,24.1,24.2,23.9,63,16.6,18.5,8.0,2.01,14.5,24.1,24.4,24.4,29.8,0.0,0.0,525,11.29,823,0.0,0.0,0.06,57.1,23,2021-09-18 12:02:00,3
2181,26.864,1101,2021,9,37,261,18,6,12,2021_9_18_12_2,1011.8,24.1,24.2,23.9,63,16.6,18.5,8.0,2.01,14.5,24.1,24.4,24.4,29.8,0.0,0.0,525,11.29,823,0.0,0.0,0.06,57.1,23,2021-09-18 12:02:00,4
2181,26.842,788,2021,9,37,261,18,6,12,2021_9_18_12_2,1011.8,24.1,24.2,23.9,63,16.6,18.5,8.0,2.01,14.5,24.1,24.4,24.4,29.8,0.0,0.0,525,11.29,823,0.0,0.0,0.06,57.1,23,2021-09-18 12:02:00,5
2181,26.796,788,2021,9,37,261,18,6,12,2021_9_18_12_2,1011.8,24.1,24.2,23.9,63,16.6,18.5,8.0,2.01,14.5,24.1,24.4,24.4,29.8,0.0,0.0,525,11.29,823,0.0,0.0,0.06,57.1,23,2021-09-18 12:02:00,6
2181,25.304,1349,2021,9,37,261,18,6,12,2021_9_18_12_2,1011.8,24.1,24.2,23.9,63,16.6,18.5,8.0,2.01,14.5,24.1,24.4,24.4,29.8,0.0,0.0,525,11.29,823,0.0,0.0,0.06,57.1,23,2021-09-18 12:02:00,7
2186,27.087,1679,2021,9,37,261,18,6,13,2021_9_18_13_3,1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0.0,0.0,643,13.83,770,0.0,0.0,0.07,52.3,20,2021-09-18 13:03:00,1
2186,27.416,1679,2021,9,37,261,18,6,13,2021_9_18_13_3,1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0.0,0.0,643,13.83,770,0.0,0.0,0.07,52.3,20,2021-09-18 13:03:00,2
2186,27.946,1101,2021,9,37,261,18,6,13,2021_9_18_13_3,1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0.0,0.0,643,13.83,770,0.0,0.0,0.07,52.3,20,2021-09-18 13:03:00,3
2186,27.608,1101,2021,9,37,261,18,6,13,2021_9_18_13_3,1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0.0,0.0,643,13.83,770,0.0,0.0,0.07,52.3,20,2021-09-18 13:03:00,4
2186,28.164,788,2021,9,37,261,18,6,13,2021_9_18_13_3,1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0.0,0.0,643,13.83,770,0.0,0.0,0.07,52.3,20,2021-09-18 13:03:00,5
2186,28.498,788,2021,9,37,261,18,6,13,2021_9_18_13_3,1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0.0,0.0,643,13.83,770,0.0,0.0,0.07,52.3,20,2021-09-18 13:03:00,6
2186,26.951,1349,2021,9,37,261,18,6,13,2021_9_18_13_3,1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0.0,0.0,643,13.83,770,0.0,0.0,0.07,52.3,20,2021-09-18 13:03:00,7
2217,21.457,1679,2021,9,37,261,18,6,20,2021_9_18_20_2,1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.039,84.3,0,2021-09-18 20:02:00,1
2217,21.342,1679,2021,9,37,261,18,6,20,2021_9_18_20_2,1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.039,84.3,0,2021-09-18 20:02:00,2
2217,21.498,1101,2021,9,37,261,18,6,20,2021_9_18_20_2,1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.039,84.3,0,2021-09-18 20:02:00,3
2217,21.525,1101,2021,9,37,261,18,6,20,2021_9_18_20_2,1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.039,84.3,0,2021-09-18 20:02:00,4
2217,21.761,788,2021,9,37,261,18,6,20,2021_9_18_20_2,1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.039,84.3,0,2021-09-18 20:02:00,5
2217,21.655,788,2021,9,37,261,18,6,20,2021_9_18_20_2,1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.039,84.3,0,2021-09-18 20:02:00,6
2217,21.742,1349,2021,9,37,261,18,6,20,2021_9_18_20_2,1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.039,84.3,0,2021-09-18 20:02:00,7
2231,17.048,1679,2021,9,37,261,18,6,2,2021_9_18_2_0,1010.2,16.9,17.1,16.9,94,15.9,16.2,0.0,0.0,0.0,16.9,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.015,0.0,100.0,0,2021-09-18 02:00:00,1
2231,17.07,1679,2021,9,37,261,18,6,2,2021_9_18_2_0,1010.2,16.9,17.1,16.9,94,15.9,16.2,0.0,0.0,0.0,16.9,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.015,0.0,100.0,0,2021-09-18 02:00:00,2
2231,16.874,1101,2021,9,37,261,18,6,2,2021_9_18_2_0,1010.2,16.9,17.1,16.9,94,15.9,16.2,0.0,0.0,0.0,16.9,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.015,0.0,100.0,0,2021-09-18 02:00:00,3
2231,16.949,1101,2021,9,37,261,18,6,2,2021_9_18_2_0,1010.2,16.9,17.1,16.9,94,15.9,16.2,0.0,0.0,0.0,16.9,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.015,0.0,100.0,0,2021-09-18 02:00:00,4
2231,17.01,788,2021,9,37,261,18,6,2,2021_9_18_2_0,1010.2,16.9,17.1,16.9,94,15.9,16.2,0.0,0.0,0.0,16.9,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.015,0.0,100.0,0,2021-09-18 02:00:00,5
2231,17.086,788,2021,9,37,261,18,6,2,2021_9_18_2_0,1010.2,16.9,17.1,16.9,94,15.9,16.2,0.0,0.0,0.0,16.9,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.015,0.0,100.0,0,2021-09-18 02:00:00,6
2231,17.156,1349,2021,9,37,261,18,6,2,2021_9_18_2_0,1010.2,16.9,17.1,16.9,94,15.9,16.2,0.0,0.0,0.0,16.9,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.015,0.0,100.0,0,2021-09-18 02:00:00,7
2234,18.01,1679,2021,9,37,261,18,6,2,2021_9_18_2_3,1010.7,18.1,18.1,17.3,92,16.8,17.2,4.8,1.21,12.9,18.1,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-09-18 02:03:00,1
2234,18.016,1679,2021,9,37,261,18,6,2,2021_9_18_2_3,1010.7,18.1,18.1,17.3,92,16.8,17.2,4.8,1.21,12.9,18.1,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-09-18 02:03:00,2
2234,17.846,1101,2021,9,37,261,18,6,2,2021_9_18_2_3,1010.7,18.1,18.1,17.3,92,16.8,17.2,4.8,1.21,12.9,18.1,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-09-18 02:03:00,3
2234,17.813,1101,2021,9,37,261,18,6,2,2021_9_18_2_3,1010.7,18.1,18.1,17.3,92,16.8,17.2,4.8,1.21,12.9,18.1,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-09-18 02:03:00,4
2234,18.381,788,2021,9,37,261,18,6,2,2021_9_18_2_3,1010.7,18.1,18.1,17.3,92,16.8,17.2,4.8,1.21,12.9,18.1,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-09-18 02:03:00,5
2234,18.414,788,2021,9,37,261,18,6,2,2021_9_18_2_3,1010.7,18.1,18.1,17.3,92,16.8,17.2,4.8,1.21,12.9,18.1,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-09-18 02:03:00,6
2234,18.227,1349,2021,9,37,261,18,6,2,2021_9_18_2_3,1010.7,18.1,18.1,17.3,92,16.8,17.2,4.8,1.21,12.9,18.1,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-09-18 02:03:00,7
2258,19.874,1679,2021,9,37,261,18,6,8,2021_9_18_8_3,1011.7,19.7,19.7,19.1,83,16.7,17.6,4.8,1.21,9.7,19.7,20.3,20.3,22.2,0.0,0.0,126,2.71,181,0.0,0.0,0.014,86.6,4,2021-09-18 08:03:00,1
2258,20.037,1679,2021,9,37,261,18,6,8,2021_9_18_8_3,1011.7,19.7,19.7,19.1,83,16.7,17.6,4.8,1.21,9.7,19.7,20.3,20.3,22.2,0.0,0.0,126,2.71,181,0.0,0.0,0.014,86.6,4,2021-09-18 08:03:00,2
2258,20.306,1101,2021,9,37,261,18,6,8,2021_9_18_8_3,1011.7,19.7,19.7,19.1,83,16.7,17.6,4.8,1.21,9.7,19.7,20.3,20.3,22.2,0.0,0.0,126,2.71,181,0.0,0.0,0.014,86.6,4,2021-09-18 08:03:00,3
2258,20.1,1101,2021,9,37,261,18,6,8,2021_9_18_8_3,1011.7,19.7,19.7,19.1,83,16.7,17.6,4.8,1.21,9.7,19.7,20.3,20.3,22.2,0.0,0.0,126,2.71,181,0.0,0.0,0.014,86.6,4,2021-09-18 08:03:00,4
2258,20.248,788,2021,9,37,261,18,6,8,2021_9_18_8_3,1011.7,19.7,19.7,19.1,83,16.7,17.6,4.8,1.21,9.7,19.7,20.3,20.3,22.2,0.0,0.0,126,2.71,181,0.0,0.0,0.014,86.6,4,2021-09-18 08:03:00,5
