Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
800,13.121,1349,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0,2021-09-03 04:01:00,7
748,30.032,1679,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57,2021-09-03 14:00:00,1
748,31.138,1679,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57,2021-09-03 14:00:00,2
748,31.44,1101,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57,2021-09-03 14:00:00,3
748,31.2,1101,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57,2021-09-03 14:00:00,4
747,30.383,788,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57,2021-09-03 14:00:00,5
747,30.873,788,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57,2021-09-03 14:00:00,6
747,31.395,1349,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57,2021-09-03 14:00:00,7
768,23.189,1679,2021,9,35,246,3,5,19,2021_9_3_19_0,1014.5,24.3,25.3,24.3,55,14.7,17.2,1.6,0.4,6.4,24.3,24.4,24.4,26.0,0.0,0.0,106,2.28,114,0.15,0.0,0.062,61.5,4,2021-09-03 19:00:00,1
768,23.502,1679,2021,9,35,246,3,5,19,2021_9_3_19_0,1014.5,24.3,25.3,24.3,55,14.7,17.2,1.6,0.4,6.4,24.3,24.4,24.4,26.0,0.0,0.0,106,2.28,114,0.15,0.0,0.062,61.5,4,2021-09-03 19:00:00,2
768,23.447,1101,2021,9,35,246,3,5,19,2021_9_3_19_0,1014.5,24.3,25.3,24.3,55,14.7,17.2,1.6,0.4,6.4,24.3,24.4,24.4,26.0,0.0,0.0,106,2.28,114,0.15,0.0,0.062,61.5,4,2021-09-03 19:00:00,3
768,23.316,1101,2021,9,35,246,3,5,19,2021_9_3_19_0,1014.5,24.3,25.3,24.3,55,14.7,17.2,1.6,0.4,6.4,24.3,24.4,24.4,26.0,0.0,0.0,106,2.28,114,0.15,0.0,0.062,61.5,4,2021-09-03 19:00:00,4
767,23.683,788,2021,9,35,246,3,5,19,2021_9_3_19_0,1014.5,24.3,25.3,24.3,55,14.7,17.2,1.6,0.4,6.4,24.3,24.4,24.4,26.0,0.0,0.0,106,2.28,114,0.15,0.0,0.062,61.5,4,2021-09-03 19:00:00,5
767,23.433,788,2021,9,35,246,3,5,19,2021_9_3_19_0,1014.5,24.3,25.3,24.3,55,14.7,17.2,1.6,0.4,6.4,24.3,24.4,24.4,26.0,0.0,0.0,106,2.28,114,0.15,0.0,0.062,61.5,4,2021-09-03 19:00:00,6
767,23.931,1349,2021,9,35,246,3,5,19,2021_9_3_19_0,1014.5,24.3,25.3,24.3,55,14.7,17.2,1.6,0.4,6.4,24.3,24.4,24.4,26.0,0.0,0.0,106,2.28,114,0.15,0.0,0.062,61.5,4,2021-09-03 19:00:00,7
898,13.509,1679,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0,2021-09-04 04:02:00,1
898,13.954,1679,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0,2021-09-04 04:02:00,2
898,13.392,1101,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0,2021-09-04 04:02:00,3
898,13.557,1101,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0,2021-09-04 04:02:00,4
897,13.324,788,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0,2021-09-04 04:02:00,5
897,13.883,788,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0,2021-09-04 04:02:00,6
897,13.485,1349,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0,2021-09-04 04:02:00,7
844,26.79,1679,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29,2021-09-04 14:00:00,1
844,27.488,1679,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29,2021-09-04 14:00:00,2
844,28.184,1101,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29,2021-09-04 14:00:00,3
844,28.094,1101,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29,2021-09-04 14:00:00,4
843,29.078,788,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29,2021-09-04 14:00:00,5
843,28.777,788,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29,2021-09-04 14:00:00,6
843,29.168,1349,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29,2021-09-04 14:00:00,7
847,25.718,1679,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26,2021-09-04 14:03:00,1
847,26.253,1679,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26,2021-09-04 14:03:00,2
847,26.818,1101,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26,2021-09-04 14:03:00,3
847,26.616,1101,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26,2021-09-04 14:03:00,4
846,26.33,788,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26,2021-09-04 14:03:00,5
846,26.437,788,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26,2021-09-04 14:03:00,6
846,26.773,1349,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26,2021-09-04 14:03:00,7
985,14.15,1679,2021,9,35,248,5,7,2,2021_9_5_2_1,1014.5,13.5,13.5,13.4,91,12.1,12.6,0.0,0.0,0.0,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.0,0,2021-09-05 02:01:00,1
985,14.282,1679,2021,9,35,248,5,7,2,2021_9_5_2_1,1014.5,13.5,13.5,13.4,91,12.1,12.6,0.0,0.0,0.0,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.0,0,2021-09-05 02:01:00,2
985,13.823,1101,2021,9,35,248,5,7,2,2021_9_5_2_1,1014.5,13.5,13.5,13.4,91,12.1,12.6,0.0,0.0,0.0,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.0,0,2021-09-05 02:01:00,3
985,13.915,1101,2021,9,35,248,5,7,2,2021_9_5_2_1,1014.5,13.5,13.5,13.4,91,12.1,12.6,0.0,0.0,0.0,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.0,0,2021-09-05 02:01:00,4
984,13.804,788,2021,9,35,248,5,7,2,2021_9_5_2_1,1014.5,13.5,13.5,13.4,91,12.1,12.6,0.0,0.0,0.0,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.0,0,2021-09-05 02:01:00,5
984,14.171,788,2021,9,35,248,5,7,2,2021_9_5_2_1,1014.5,13.5,13.5,13.4,91,12.1,12.6,0.0,0.0,0.0,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.0,0,2021-09-05 02:01:00,6
984,13.955,1349,2021,9,35,248,5,7,2,2021_9_5_2_1,1014.5,13.5,13.5,13.4,91,12.1,12.6,0.0,0.0,0.0,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.0,0,2021-09-05 02:01:00,7
937,28.235,1679,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,1
937,29.185,1679,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,2
937,29.419,1101,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,3
937,29.397,1101,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,4
936,29.374,788,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,5
936,29.347,788,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,6
936,29.018,1349,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,7
988,13.681,1679,2021,9,35,248,5,7,3,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.0,0,2021-09-05 03:00:00,1
988,13.834,1679,2021,9,35,248,5,7,3,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.0,0,2021-09-05 03:00:00,2
988,13.451,1101,2021,9,35,248,5,7,3,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.0,0,2021-09-05 03:00:00,3
988,13.55,1101,2021,9,35,248,5,7,3,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.0,0,2021-09-05 03:00:00,4
987,13.512,788,2021,9,35,248,5,7,3,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.0,0,2021-09-05 03:00:00,5
987,13.889,788,2021,9,35,248,5,7,3,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.0,0,2021-09-05 03:00:00,6
987,13.679,1349,2021,9,35,248,5,7,3,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.0,0,2021-09-05 03:00:00,7
996,13.13,1679,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00,1
996,13.401,1679,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00,2
996,12.897,1101,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00,3
996,13.016,1101,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00,4
995,13.282,788,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00,5
995,13.673,788,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00,6
995,13.237,1349,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00,7
1003,12.764,1679,2021,9,35,248,5,7,6,2021_9_5_6_3,1015.1,11.9,12.2,11.9,93,10.8,11.3,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0,0.0,0,0.0,0.067,0.0,95.2,0,2021-09-05 06:03:00,1
1003,12.909,1679,2021,9,35,248,5,7,6,2021_9_5_6_3,1015.1,11.9,12.2,11.9,93,10.8,11.3,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0,0.0,0,0.0,0.067,0.0,95.2,0,2021-09-05 06:03:00,2
1003,12.536,1101,2021,9,35,248,5,7,6,2021_9_5_6_3,1015.1,11.9,12.2,11.9,93,10.8,11.3,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0,0.0,0,0.0,0.067,0.0,95.2,0,2021-09-05 06:03:00,3
1003,12.628,1101,2021,9,35,248,5,7,6,2021_9_5_6_3,1015.1,11.9,12.2,11.9,93,10.8,11.3,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0,0.0,0,0.0,0.067,0.0,95.2,0,2021-09-05 06:03:00,4
1002,12.609,788,2021,9,35,248,5,7,6,2021_9_5_6_3,1015.1,11.9,12.2,11.9,93,10.8,11.3,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0,0.0,0,0.0,0.067,0.0,95.2,0,2021-09-05 06:03:00,5
1002,12.993,788,2021,9,35,248,5,7,6,2021_9_5_6_3,1015.1,11.9,12.2,11.9,93,10.8,11.3,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0,0.0,0,0.0,0.067,0.0,95.2,0,2021-09-05 06:03:00,6
1002,12.757,1349,2021,9,35,248,5,7,6,2021_9_5_6_3,1015.1,11.9,12.2,11.9,93,10.8,11.3,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0,0.0,0,0.0,0.067,0.0,95.2,0,2021-09-05 06:03:00,7
934,27.802,1679,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21,2021-09-05 12:02:00,1
934,28.61,1679,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21,2021-09-05 12:02:00,2
934,28.973,1101,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21,2021-09-05 12:02:00,3
934,29.399,1101,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21,2021-09-05 12:02:00,4
933,30.007,788,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21,2021-09-05 12:02:00,5
933,29.165,788,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21,2021-09-05 12:02:00,6
933,28.301,1349,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21,2021-09-05 12:02:00,7
937,28.235,1679,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,1
937,29.185,1679,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,2
937,29.419,1101,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,3
937,29.397,1101,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,4
936,29.374,788,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,5
936,29.347,788,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,6
936,29.018,1349,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,7
1098,12.98,1679,2021,9,36,249,6,1,6,2021_9_6_6_2,1018.9,12.6,12.8,12.5,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.9,0,2021-09-06 06:02:00,1
1098,13.207,1679,2021,9,36,249,6,1,6,2021_9_6_6_2,1018.9,12.6,12.8,12.5,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.9,0,2021-09-06 06:02:00,2
1098,12.828,1101,2021,9,36,249,6,1,6,2021_9_6_6_2,1018.9,12.6,12.8,12.5,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.9,0,2021-09-06 06:02:00,3
1098,12.862,1101,2021,9,36,249,6,1,6,2021_9_6_6_2,1018.9,12.6,12.8,12.5,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.9,0,2021-09-06 06:02:00,4
1097,12.838,788,2021,9,36,249,6,1,6,2021_9_6_6_2,1018.9,12.6,12.8,12.5,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.9,0,2021-09-06 06:02:00,5
1097,13.288,788,2021,9,36,249,6,1,6,2021_9_6_6_2,1018.9,12.6,12.8,12.5,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.9,0,2021-09-06 06:02:00,6
1097,13.082,1349,2021,9,36,249,6,1,6,2021_9_6_6_2,1018.9,12.6,12.8,12.5,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.9,0,2021-09-06 06:02:00,7
1187,12.66,1679,2021,9,36,250,7,2,4,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.6,0,2021-09-07 04:03:00,1
1187,13.049,1679,2021,9,36,250,7,2,4,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.6,0,2021-09-07 04:03:00,2
1187,12.752,1101,2021,9,36,250,7,2,4,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.6,0,2021-09-07 04:03:00,3
1187,12.701,1101,2021,9,36,250,7,2,4,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.6,0,2021-09-07 04:03:00,4
1186,12.742,788,2021,9,36,250,7,2,4,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.6,0,2021-09-07 04:03:00,5
1186,13.195,788,2021,9,36,250,7,2,4,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.6,0,2021-09-07 04:03:00,6
