Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
1360,15.876,1679,2021,9,36,252,9,4,22,2021_9_9_22_0,1014.7,16.1,16.5,16.1,81,12.8,14.0,0.0,0.0,1.6,16.1,16.1,16.1,14.7,0.0,0.0,0,0.0,0,0.03,0.023,0.0,86.1,0,2021-09-09 22:00:00,Passed,2
1358,16.059,1101,2021,9,36,252,9,4,21,2021_9_9_21_2,1014.6,16.9,17.4,16.9,77,12.8,14.2,1.6,0.4,4.8,16.9,16.8,16.8,15.4,0.0,0.0,0,0.0,0,0.0,0.015,0.0,83.4,0,2021-09-09 21:02:00,Passed,3
1304,14.36,1679,2021,9,36,252,9,4,0,2021_9_9_0_0,1016.6,14.1,14.3,14.1,84,11.4,12.4,0.0,0.0,0.0,14.1,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.03,0.045,0.0,88.4,0,2021-09-09 00:00:00,Passed,1
1305,14.05,1679,2021,9,36,252,9,4,0,2021_9_9_0_1,1016.6,14.0,14.1,14.0,83,11.2,12.2,0.0,0.0,3.2,14.0,13.9,13.9,12.4,0.0,0.0,0,0.0,0,0.0,0.045,0.0,88.0,0,2021-09-09 00:01:00,Passed,2
1366,14.777,788,2021,9,36,252,9,4,23,2021_9_9_23_3,1014.6,14.8,14.9,14.8,82,11.7,12.9,0.0,0.0,3.2,14.8,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.037,0.0,87.4,0,2021-09-09 23:03:00,Passed,5
1304,13.874,1101,2021,9,36,252,9,4,0,2021_9_9_0_0,1016.6,14.1,14.3,14.1,84,11.4,12.4,0.0,0.0,0.0,14.1,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.03,0.045,0.0,88.4,0,2021-09-09 00:00:00,Passed,3
1541,15.193,1679,2021,9,36,254,11,6,1,2021_9_11_1_1,1015.0,15.1,15.5,15.1,88,13.1,13.8,0.0,0.0,0.0,15.1,15.1,15.1,13.8,0.0,0.0,0,0.0,0,0.0,0.034,0.0,90.8,0,2021-09-11 01:01:00,Passed,2
1562,14.217,1349,2021,9,36,254,11,6,2,2021_9_11_2_2,1014.7,14.7,14.9,14.6,87,12.5,13.3,0.0,0.0,1.6,14.7,14.7,14.7,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.3,0,2021-09-11 02:02:00,Passed,7
1567,13.798,1679,2021,9,36,254,11,6,3,2021_9_11_3_3,1015.1,13.7,13.9,13.7,90,12.1,12.7,0.0,0.0,1.6,13.7,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.0,0,2021-09-11 03:03:00,Passed,1
1568,13.828,1679,2021,9,36,254,11,6,4,2021_9_11_4_0,1015.1,13.8,13.8,13.7,91,12.3,12.9,0.0,0.0,1.6,13.8,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.047,0.0,92.3,0,2021-09-11 04:00:00,Passed,2
1573,14.536,1349,2021,9,36,254,11,6,5,2021_9_11_5_1,1015.0,14.0,14.0,13.7,93,12.9,13.3,0.0,0.0,0.0,14.0,14.1,14.1,12.8,0.0,0.0,0,0.0,0,0.0,0.045,0.0,95.1,0,2021-09-11 05:01:00,Passed,7
1577,14.954,1679,2021,9,36,254,11,6,6,2021_9_11_6_1,1014.8,14.5,14.6,14.3,91,13.0,13.6,0.0,0.0,1.6,14.5,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.04,0.0,95.7,0,2021-09-11 06:01:00,Passed,1
1578,15.249,1679,2021,9,36,254,11,6,6,2021_9_11_6_2,1014.6,14.6,14.6,14.5,91,13.1,13.6,0.0,0.0,0.0,14.6,14.7,14.7,13.3,0.0,0.0,0,0.0,0,0.0,0.039,0.0,95.7,0,2021-09-11 06:02:00,Passed,2
1576,14.744,1101,2021,9,36,254,11,6,6,2021_9_11_6_0,1014.6,14.4,14.4,14.3,92,13.1,13.6,0.0,0.0,0.0,14.4,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.041,0.0,96.3,0,2021-09-11 06:00:00,Passed,3
1587,18.087,1679,2021,9,36,254,11,6,8,2021_9_11_8_3,1016.3,17.7,17.7,17.3,82,14.6,15.6,0.0,0.0,0.0,17.7,17.9,17.9,19.9,0.0,0.0,141,3.03,156,0.0,0.007,0.0,76.7,6,2021-09-11 08:03:00,Passed,1
1588,19.267,1679,2021,9,36,254,11,6,9,2021_9_11_9_0,1016.6,18.1,18.1,17.6,82,15.0,16.0,0.0,0.0,0.0,18.1,18.4,18.4,21.0,0.0,0.0,182,3.91,213,0.08,0.002,0.0,76.7,7,2021-09-11 09:00:00,Passed,2
1585,19.06,788,2021,9,36,254,11,6,8,2021_9_11_8_1,1016.1,16.8,16.8,16.0,82,13.7,14.8,0.0,0.0,3.2,16.8,16.9,16.9,18.3,0.0,0.0,101,2.17,107,0.0,0.016,0.0,88.0,4,2021-09-11 08:01:00,Passed,5
1586,18.253,1101,2021,9,36,254,11,6,8,2021_9_11_8_2,1016.0,17.2,17.2,16.8,81,13.9,15.0,0.0,0.0,1.6,17.2,17.4,17.4,19.0,0.0,0.0,116,2.5,125,0.0,0.012,0.0,84.3,5,2021-09-11 08:02:00,Passed,3
1504,24.573,1679,2021,9,36,254,11,6,11,2021_9_11_11_0,1016.9,23.4,23.4,22.7,72,18.1,19.5,1.6,0.4,4.8,23.4,24.2,24.2,28.9,0.0,0.0,412,8.86,432,0.25,0.0,0.053,67.3,14,2021-09-11 11:00:00,Passed,1
1505,26.64,1679,2021,9,36,254,11,6,11,2021_9_11_11_1,1016.5,23.0,23.4,22.9,73,17.9,19.3,1.6,0.4,6.4,23.0,23.7,23.7,28.6,0.0,0.0,439,9.44,452,0.0,0.0,0.049,67.0,15,2021-09-11 11:01:00,Passed,2
1501,24.14,1349,2021,9,36,254,11,6,10,2021_9_11_10_1,1016.8,22.3,22.3,22.1,64,15.1,17.1,3.2,0.8,6.4,22.3,22.4,22.4,27.0,0.0,0.0,381,8.2,411,0.0,0.0,0.041,63.8,14,2021-09-11 10:01:00,Passed,7
1502,25.724,788,2021,9,36,254,11,6,10,2021_9_11_10_2,1016.6,22.3,22.4,22.3,71,16.8,18.4,3.2,0.8,8.0,22.3,22.8,22.8,27.6,0.0,0.0,404,8.69,417,0.0,0.0,0.042,65.2,13,2021-09-11 10:02:00,Passed,5
1503,25.318,1101,2021,9,36,254,11,6,10,2021_9_11_10_3,1016.5,22.7,22.7,22.3,70,16.9,18.5,1.6,0.4,6.4,22.7,23.1,23.1,27.6,0.0,0.0,387,8.32,396,0.0,0.0,0.045,66.7,13,2021-09-11 10:03:00,Passed,3
1514,28.555,1679,2021,9,36,254,11,6,13,2021_9_11_13_2,1017.0,26.2,26.2,25.3,57,17.0,19.2,1.6,0.4,9.7,26.2,26.5,26.5,32.9,0.0,0.0,695,14.95,714,0.0,0.0,0.082,53.0,48,2021-09-11 13:02:00,Passed,1
1510,26.711,1349,2021,9,36,254,11,6,12,2021_9_11_12_2,1015.6,24.6,24.6,24.2,64,17.3,19.2,3.2,0.8,11.3,24.6,25.0,25.0,30.1,0.0,0.0,490,10.54,496,0.0,0.0,0.065,58.5,18,2021-09-11 12:02:00,Passed,7
1513,29.24,1101,2021,9,36,254,11,6,13,2021_9_11_13_1,1016.0,25.3,25.4,24.9,57,16.2,18.5,3.2,0.8,11.3,25.3,25.6,25.6,31.6,0.0,0.0,632,13.59,668,0.0,0.0,0.073,57.8,39,2021-09-11 13:01:00,Passed,3
1521,29.137,1349,2021,9,36,254,11,6,15,2021_9_11_15_1,1014.4,27.8,27.8,27.6,46,15.1,18.0,3.2,0.8,11.3,27.8,27.8,27.8,33.8,0.0,0.0,611,13.14,628,0.0,0.0,0.099,45.2,40,2021-09-11 15:01:00,Passed,7
1524,31.547,1101,2021,9,36,254,11,6,16,2021_9_11_16_0,1012.7,28.7,29.2,28.7,45,15.6,18.4,3.2,0.8,8.0,28.7,28.7,28.7,34.7,0.0,0.0,552,11.87,566,0.41,0.0,0.108,45.3,34,2021-09-11 16:00:00,Passed,3
1527,29.732,1679,2021,9,36,254,11,6,16,2021_9_11_16_3,1013.4,29.3,29.3,28.9,42,15.1,18.1,1.6,0.4,4.8,29.3,29.2,29.2,34.8,0.0,0.0,446,9.59,464,0.0,0.0,0.115,50.1,15,2021-09-11 16:03:00,Passed,2
1532,26.393,1349,2021,9,36,254,11,6,18,2021_9_11_18_0,1012.6,28.4,28.7,28.4,46,15.7,18.5,1.6,0.4,4.8,28.4,28.5,28.5,32.4,0.0,0.0,233,5.01,253,0.23,0.0,0.105,56.6,6,2021-09-11 18:00:00,Passed,7
1537,22.209,1679,2021,9,36,254,11,6,19,2021_9_11_19_1,1011.7,24.8,25.8,24.8,62,17.1,19.0,0.0,0.0,1.6,24.8,25.2,25.2,24.4,0.0,0.0,26,0.56,37,0.0,0.0,0.068,75.2,0,2021-09-11 19:01:00,Passed,1
1538,21.047,1679,2021,9,36,254,11,6,19,2021_9_11_19_2,1011.7,24.0,24.8,24.0,63,16.5,18.5,0.0,0.0,0.0,24.0,24.4,24.4,23.3,0.0,0.0,11,0.24,16,0.0,0.0,0.059,80.3,0,2021-09-11 19:02:00,Passed,2
1547,18.418,1349,2021,9,36,254,11,6,20,2021_9_11_20_3,1013.6,19.8,19.8,19.6,77,15.7,16.9,1.6,0.4,4.8,19.8,20.3,20.3,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.016,86.5,0,2021-09-11 20:03:00,Passed,7
1551,17.934,1679,2021,9,36,254,11,6,21,2021_9_11_21_3,1014.2,19.6,19.7,19.5,77,15.4,16.7,1.6,0.4,4.8,19.6,20.0,20.0,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.013,87.6,0,2021-09-11 21:03:00,Passed,1
1552,17.767,1679,2021,9,36,254,11,6,22,2021_9_11_22_0,1013.6,19.0,19.6,19.0,79,15.3,16.4,0.0,0.0,1.6,19.0,19.4,19.4,18.1,0.0,0.0,0,0.0,0,0.03,0.0,0.007,88.6,0,2021-09-11 22:00:00,Passed,2
1550,18.018,1101,2021,9,36,254,11,6,21,2021_9_11_21_2,1014.0,19.6,19.7,19.6,77,15.4,16.7,1.6,0.4,3.2,19.6,20.0,20.0,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.013,85.6,0,2021-09-11 21:02:00,Passed,3
1496,15.845,1679,2021,9,36,254,11,6,0,2021_9_11_0_0,1015.4,15.8,16.1,15.8,85,13.3,14.2,0.0,0.0,3.2,15.8,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.03,0.026,0.0,89.3,0,2021-09-11 00:00:00,Passed,1
1497,15.628,1679,2021,9,36,254,11,6,0,2021_9_11_0_1,1016.0,16.6,16.6,15.8,80,13.1,14.3,1.6,0.4,4.8,16.6,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.018,0.0,87.7,0,2021-09-11 00:01:00,Passed,2
1559,16.536,788,2021,9,36,254,11,6,23,2021_9_11_23_3,1014.4,17.1,17.2,17.1,85,14.5,15.4,0.0,0.0,1.6,17.1,17.2,17.2,16.0,0.0,0.0,0,0.0,0,0.0,0.013,0.0,91.1,0,2021-09-11 23:03:00,Passed,5
1496,15.482,1101,2021,9,36,254,11,6,0,2021_9_11_0_0,1015.4,15.8,16.1,15.8,85,13.3,14.2,0.0,0.0,3.2,15.8,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.03,0.026,0.0,89.3,0,2021-09-11 00:00:00,Passed,3
1637,15.797,1679,2021,9,36,255,12,7,1,2021_9_12_1_1,1014.4,15.6,15.9,15.6,88,13.6,14.3,0.0,0.0,0.0,15.6,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.028,0.0,92.7,0,2021-09-12 01:01:00,Passed,2
1658,14.439,1349,2021,9,36,255,12,7,2,2021_9_12_2_2,1014.2,14.7,14.8,14.6,92,13.4,13.9,0.0,0.0,1.6,14.7,14.8,14.8,13.5,0.0,0.0,0,0.0,0,0.0,0.038,0.0,93.3,0,2021-09-12 02:02:00,Passed,7
1663,13.877,1679,2021,9,36,255,12,7,3,2021_9_12_3_3,1013.9,13.4,13.7,13.4,92,12.1,12.6,0.0,0.0,0.0,13.4,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,92.7,0,2021-09-12 03:03:00,Passed,1
1664,13.715,1679,2021,9,36,255,12,7,4,2021_9_12_4_0,1014.1,13.4,13.4,13.3,93,12.3,12.7,0.0,0.0,0.0,13.4,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,93.0,0,2021-09-12 04:00:00,Passed,2
1669,13.028,1349,2021,9,36,255,12,7,5,2021_9_12_5_1,1013.9,12.8,12.8,12.7,94,11.8,12.2,0.0,0.0,0.0,12.8,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.058,0.0,94.0,0,2021-09-12 05:01:00,Passed,7
1673,12.939,1679,2021,9,36,255,12,7,6,2021_9_12_6_1,1013.7,12.2,12.6,12.2,95,11.4,11.8,0.0,0.0,1.6,12.2,12.4,12.4,10.9,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.5,0,2021-09-12 06:01:00,Passed,1
1674,13.004,1679,2021,9,36,255,12,7,6,2021_9_12_6_2,1013.9,12.4,12.4,12.2,95,11.6,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.062,0.0,94.5,0,2021-09-12 06:02:00,Passed,2
1672,12.815,1101,2021,9,36,255,12,7,6,2021_9_12_6_0,1013.8,12.6,12.8,12.6,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.0,0,2021-09-12 06:00:00,Passed,3
1683,19.239,1679,2021,9,36,255,12,7,8,2021_9_12_8_3,1016.1,19.4,19.4,17.7,79,15.7,16.9,0.0,0.0,1.6,19.4,19.9,19.9,22.8,0.0,0.0,184,3.96,206,0.0,0.0,0.012,86.2,5,2021-09-12 08:03:00,Passed,1
1684,21.981,1679,2021,9,36,255,12,7,9,2021_9_12_9_0,1016.1,20.8,20.8,19.5,70,15.1,16.8,0.0,0.0,3.2,20.8,21.0,21.0,24.4,0.0,0.0,228,4.9,250,0.1,0.0,0.025,79.8,6,2021-09-12 09:00:00,Passed,2
1681,18.693,788,2021,9,36,255,12,7,8,2021_9_12_8_1,1015.8,16.0,16.0,14.7,93,14.9,15.3,0.0,0.0,0.0,16.0,16.3,16.3,17.7,0.0,0.0,100,2.15,118,0.0,0.024,0.0,96.1,4,2021-09-12 08:01:00,Passed,5
1682,18.947,1101,2021,9,36,255,12,7,8,2021_9_12_8_2,1016.0,17.7,17.7,16.0,87,15.5,16.2,0.0,0.0,0.0,17.7,18.0,18.0,20.1,0.0,0.0,139,2.99,158,0.0,0.007,0.0,90.9,4,2021-09-12 08:02:00,Passed,3
1600,26.436,1679,2021,9,36,255,12,7,11,2021_9_12_11_0,1016.1,25.8,25.8,25.6,52,15.2,17.8,1.6,0.4,6.4,25.8,25.9,25.9,31.6,0.0,0.0,539,11.59,552,0.33,0.0,0.078,47.9,15,2021-09-12 11:00:00,Passed,1
1601,28.895,1679,2021,9,36,255,12,7,11,2021_9_12_11_1,1015.8,26.7,26.7,25.8,50,15.4,18.1,1.6,0.4,4.8,26.7,26.8,26.8,32.6,0.0,0.0,570,12.26,585,0.0,0.0,0.087,49.7,16,2021-09-12 11:01:00,Passed,2
1597,25.803,1349,2021,9,36,255,12,7,10,2021_9_12_10_1,1016.1,24.6,24.6,23.9,61,16.5,18.6,3.2,0.8,6.4,24.6,24.9,24.9,30.1,0.0,0.0,433,9.31,452,0.0,0.0,0.065,59.7,12,2021-09-12 10:01:00,Passed,7
1598,28.7,788,2021,9,36,255,12,7,10,2021_9_12_10_2,1016.3,25.4,25.4,24.5,56,16.0,18.3,1.6,0.4,6.4,25.4,25.6,25.6,31.0,0.0,0.0,471,10.13,489,0.0,0.0,0.073,52.5,13,2021-09-12 10:02:00,Passed,5
1599,27.597,1101,2021,9,36,255,12,7,10,2021_9_12_10_3,1016.3,25.7,25.7,25.4,53,15.4,18.0,1.6,0.4,3.2,25.7,25.8,25.8,31.4,0.0,0.0,508,10.93,522,0.0,0.0,0.077,47.1,14,2021-09-12 10:03:00,Passed,3
1610,29.579,1679,2021,9,36,255,12,7,13,2021_9_12_13_2,1014.3,29.1,29.4,29.1,41,14.5,17.6,4.8,1.21,9.7,29.1,28.7,28.7,35.0,0.0,0.0,717,15.42,719,0.0,0.0,0.112,41.9,22,2021-09-12 13:02:00,Passed,1
1606,29.399,1349,2021,9,36,255,12,7,12,2021_9_12_12_2,1015.3,27.8,27.8,27.4,44,14.4,17.5,3.2,0.8,9.7,27.8,27.5,27.5,33.7,0.0,0.0,684,14.71,691,0.0,0.0,0.098,41.9,20,2021-09-12 12:02:00,Passed,7
1609,31.126,1101,2021,9,36,255,12,7,13,2021_9_12_13_1,1015.1,29.2,29.3,28.4,39,13.8,17.2,1.6,0.4,4.8,29.2,28.7,28.7,34.9,0.0,0.0,713,15.34,715,0.0,0.0,0.113,42.3,22,2021-09-12 13:01:00,Passed,3
1617,30.203,1349,2021,9,36,255,12,7,15,2021_9_12_15_1,1014.4,29.8,29.8,29.4,36,13.2,16.7,3.2,0.8,17.7,29.8,29.1,29.1,35.1,0.0,0.0,640,13.77,652,0.0,0.0,0.12,32.5,41,2021-09-12 15:01:00,Passed,7
1620,31.735,1101,2021,9,36,255,12,7,16,2021_9_12_16_0,1013.4,30.0,30.0,29.8,38,14.1,17.5,3.2,0.8,8.0,30.0,29.5,29.5,35.4,0.0,0.0,552,11.87,566,0.43,0.0,0.122,42.5,35,2021-09-12 16:00:00,Passed,3
1623,29.983,1679,2021,9,36,255,12,7,16,2021_9_12_16_3,1012.9,30.3,30.4,30.2,35,13.2,16.7,1.6,0.4,9.7,30.3,29.6,29.6,35.1,0.0,0.0,450,9.68,469,0.0,0.0,0.125,53.9,14,2021-09-12 16:03:00,Passed,2
1628,27.253,1349,2021,9,36,255,12,7,18,2021_9_12_18_0,1012.2,29.1,29.6,29.1,43,15.2,18.2,3.2,0.8,6.4,29.1,28.9,28.9,32.8,0.0,0.0,235,5.06,257,0.23,0.0,0.112,61.0,6,2021-09-12 18:00:00,Passed,7
1633,22.908,1679,2021,9,36,255,12,7,19,2021_9_12_19_1,1011.4,27.6,28.6,27.6,48,15.6,18.3,0.0,0.0,0.0,27.6,27.6,27.6,26.7,0.0,0.0,27,0.58,40,0.0,0.0,0.096,76.6,0,2021-09-12 19:01:00,Passed,1
1634,22.012,1679,2021,9,36,255,12,7,19,2021_9_12_19_2,1011.6,26.2,27.6,26.2,62,18.4,20.3,0.0,0.0,0.0,26.2,26.9,26.9,26.0,0.0,0.0,10,0.22,14,0.0,0.0,0.082,80.2,0,2021-09-12 19:02:00,Passed,2
1643,18.779,1349,2021,9,36,255,12,7,20,2021_9_12_20_3,1012.2,20.3,20.8,20.3,80,16.7,17.8,0.0,0.0,0.0,20.3,21.0,21.0,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.02,87.9,0,2021-09-12 20:03:00,Passed,7
1647,17.764,1679,2021,9,36,255,12,7,21,2021_9_12_21_3,1012.7,18.9,19.2,18.9,78,15.0,16.3,0.0,0.0,0.0,18.9,19.3,19.3,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.006,88.8,0,2021-09-12 21:03:00,Passed,1
1648,17.467,1679,2021,9,36,255,12,7,22,2021_9_12_22_0,1012.9,18.5,19.0,18.4,81,15.2,16.2,1.6,0.4,4.8,18.5,18.8,18.8,17.6,0.0,0.0,0,0.0,0,0.03,0.0,0.002,88.8,0,2021-09-12 22:00:00,Passed,2
1646,17.873,1101,2021,9,36,255,12,7,21,2021_9_12_21_2,1012.8,19.2,19.4,19.1,77,15.0,16.3,1.6,0.4,4.8,19.2,19.5,19.5,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.009,87.5,0,2021-09-12 21:02:00,Passed,3
1592,16.339,1679,2021,9,36,255,12,7,0,2021_9_12_0_0,1014.5,16.8,17.1,16.8,86,14.5,15.3,0.0,0.0,1.6,16.8,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.016,0.0,91.1,0,2021-09-12 00:00:00,Passed,1
1593,16.149,1679,2021,9,36,255,12,7,0,2021_9_12_0_1,1014.4,16.6,16.8,16.6,87,14.4,15.2,0.0,0.0,1.6,16.6,16.8,16.8,15.5,0.0,0.0,0,0.0,0,0.0,0.018,0.0,91.7,0,2021-09-12 00:01:00,Passed,2
1655,15.766,788,2021,9,36,255,12,7,23,2021_9_12_23_3,1013.3,16.4,16.6,16.3,86,14.1,14.9,0.0,0.0,0.0,16.4,16.6,16.6,15.2,0.0,0.0,0,0.0,0,0.0,0.02,0.0,90.6,0,2021-09-12 23:03:00,Passed,5
1592,16.372,1101,2021,9,36,255,12,7,0,2021_9_12_0_0,1014.5,16.8,17.1,16.8,86,14.5,15.3,0.0,0.0,1.6,16.8,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.016,0.0,91.1,0,2021-09-12 00:00:00,Passed,3
1828,16.138,1679,2021,9,37,257,14,2,1,2021_9_14_1_1,1014.4,16.2,16.3,16.1,87,14.0,14.8,0.0,0.0,0.0,16.2,16.3,16.3,15.0,0.0,0.0,0,0.0,0,0.0,0.023,0.0,92.3,0,2021-09-14 01:01:00,Passed,2
1849,15.375,1349,2021,9,37,257,14,2,2,2021_9_14_2_2,1014.1,15.6,15.8,15.6,87,13.4,14.2,0.0,0.0,0.0,15.6,15.6,15.6,14.3,0.0,0.0,0,0.0,0,0.0,0.029,0.0,93.1,0,2021-09-14 02:02:00,Passed,7
1854,14.943,1679,2021,9,37,257,14,2,3,2021_9_14_3_3,1013.9,15.1,15.1,14.9,88,13.1,13.8,0.0,0.0,0.0,15.1,15.1,15.1,13.8,0.0,0.0,0,0.0,0,0.0,0.034,0.0,92.6,0,2021-09-14 03:03:00,Passed,1
1855,15.118,1679,2021,9,37,257,14,2,4,2021_9_14_4_0,1013.9,15.1,15.2,15.1,89,13.3,14.0,0.0,0.0,1.6,15.1,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.034,0.0,93.1,0,2021-09-14 04:00:00,Passed,2
1860,14.283,1349,2021,9,37,257,14,2,5,2021_9_14_5_1,1013.8,14.3,14.4,14.3,92,13.0,13.5,0.0,0.0,0.0,14.3,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,94.5,0,2021-09-14 05:01:00,Passed,7
1864,14.364,1679,2021,9,37,257,14,2,6,2021_9_14_6_1,1013.9,14.1,14.2,14.1,91,12.7,13.2,0.0,0.0,0.0,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.044,0.0,95.4,0,2021-09-14 06:01:00,Passed,1
1865,14.159,1679,2021,9,37,257,14,2,6,2021_9_14_6_2,1014.0,13.9,14.1,13.9,90,12.3,12.9,0.0,0.0,1.6,13.9,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.046,0.0,95.0,0,2021-09-14 06:02:00,Passed,2
1863,14.101,1101,2021,9,37,257,14,2,6,2021_9_14_6_0,1013.9,14.1,14.1,13.9,91,12.7,13.2,0.0,0.0,0.0,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.044,0.0,95.3,0,2021-09-14 06:00:00,Passed,3
1874,19.56,1679,2021,9,37,257,14,2,8,2021_9_14_8_3,1015.8,19.8,19.8,18.8,77,15.7,17.0,0.0,0.0,3.2,19.8,20.3,20.3,22.9,0.0,0.0,171,3.68,190,0.0,0.0,0.016,84.0,6,2021-09-14 08:03:00,Passed,1
1875,21.076,1679,2021,9,37,257,14,2,9,2021_9_14_9_0,1016.1,20.7,20.7,19.8,72,15.4,17.0,0.0,0.0,1.6,20.7,21.0,21.0,24.2,0.0,0.0,213,4.58,232,0.1,0.0,0.024,78.3,6,2021-09-14 09:00:00,Passed,2
1872,19.368,788,2021,9,37,257,14,2,8,2021_9_14_8_1,1015.3,17.3,17.3,15.7,87,15.1,15.8,0.0,0.0,3.2,17.3,17.6,17.6,19.2,0.0,0.0,108,2.32,116,0.0,0.011,0.0,94.8,4,2021-09-14 08:01:00,Passed,5
1873,18.872,1101,2021,9,37,257,14,2,8,2021_9_14_8_2,1015.2,18.8,18.8,17.3,80,15.3,16.4,0.0,0.0,3.2,18.8,19.2,19.2,21.0,0.0,0.0,123,2.65,148,0.0,0.0,0.005,90.4,4,2021-09-14 08:02:00,Passed,3
1791,27.192,1679,2021,9,37,257,14,2,11,2021_9_14_11_0,1016.2,26.0,26.0,25.6,56,16.5,18.8,1.6,0.4,6.4,26.0,26.3,26.3,32.0,0.0,0.0,523,11.25,545,0.3,0.0,0.08,54.1,18,2021-09-14 11:00:00,Passed,1
1792,28.45,1679,2021,9,37,257,14,2,11,2021_9_14_11_1,1016.0,26.5,26.5,25.9,56,17.0,19.3,1.6,0.4,6.4,26.5,26.9,26.9,32.8,0.0,0.0,557,11.98,571,0.0,0.0,0.085,51.7,16,2021-09-14 11:01:00,Passed,2
1788,25.349,1349,2021,9,37,257,14,2,10,2021_9_14_10_1,1015.9,24.2,24.2,23.6,62,16.4,18.4,1.6,0.4,6.4,24.2,24.5,24.5,29.7,0.0,0.0,423,9.1,443,0.0,0.0,0.061,66.6,12,2021-09-14 10:01:00,Passed,7
1789,27.967,788,2021,9,37,257,14,2,10,2021_9_14_10_2,1016.3,24.7,24.7,24.2,58,15.9,18.2,3.2,0.8,6.4,24.7,24.9,24.9,30.3,0.0,0.0,464,9.98,482,0.0,0.0,0.067,59.2,13,2021-09-14 10:02:00,Passed,5
1790,28.249,1101,2021,9,37,257,14,2,10,2021_9_14_10_3,1016.5,25.6,25.6,24.7,57,16.4,18.7,1.6,0.4,4.8,25.6,25.8,25.8,31.3,0.0,0.0,491,10.56,497,0.0,0.0,0.075,57.8,14,2021-09-14 10:03:00,Passed,3
1801,30.675,1679,2021,9,37,257,14,2,13,2021_9_14_13_2,1015.1,28.3,28.7,28.3,44,14.9,17.9,4.8,1.21,12.9,28.3,28.1,28.1,34.4,0.0,0.0,708,15.23,724,0.0,0.0,0.104,40.4,19,2021-09-14 13:02:00,Passed,1
1797,30.436,1349,2021,9,37,257,14,2,12,2021_9_14_12_2,1016.0,27.9,27.9,27.2,44,14.6,17.6,3.2,0.8,8.0,27.9,27.7,27.7,33.9,0.0,0.0,677,14.56,687,0.0,0.0,0.1,43.8,19,2021-09-14 12:02:00,Passed,7
1800,30.0,1101,2021,9,37,257,14,2,13,2021_9_14_13_1,1015.6,28.6,28.6,28.4,45,15.5,18.4,3.2,0.8,12.9,28.6,28.5,28.5,34.8,0.0,0.0,715,15.38,724,0.0,0.0,0.106,39.0,20,2021-09-14 13:01:00,Passed,3
1808,29.978,1349,2021,9,37,257,14,2,15,2021_9_14_15_1,1014.4,29.8,30.0,29.4,41,15.1,18.2,4.8,1.21,16.1,29.8,29.6,29.6,35.4,0.0,0.0,565,12.15,615,0.0,0.0,0.119,37.7,31,2021-09-14 15:01:00,Passed,7
